Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Greece,GRC,1999,261.77751
Greece,GRC,2000,257.9663498
Greece,GRC,2001,254.1063312
Greece,GRC,2002,252.176322
Greece,GRC,2003,253.6152086
Greece,GRC,2004,250.1210441
Greece,GRC,2005,240.8271297
Greece,GRC,2006,229.2601017
Greece,GRC,2007,229.5958305
Greece,GRC,2008,217.2155143
Greece,GRC,2009,206.8260535
Greece,GRC,2010,199.2264035
Greece,GRC,2011,196.8633992
Greece,GRC,2012,195.1275785
Greece,GRC,2013,182.7938067
Greece,GRC,2014,174.4824989
Greece,GRC,2015,173.3689187
Greece,GRC,2016,174.8579052
Greece,GRC,2017,175.6948368
Greenland,GRL,1990,375.2235402
Greenland,GRL,1991,367.6417169
Greenland,GRL,1992,358.6476543
Greenland,GRL,1993,351.70259
Greenland,GRL,1994,345.0838607
Greenland,GRL,1995,338.7841477
Greenland,GRL,1996,332.7239828
Greenland,GRL,1997,327.0811297
Greenland,GRL,1998,323.5087622
Greenland,GRL,1999,317.6321832
Greenland,GRL,2000,310.214318
Greenland,GRL,2001,302.2136847
Greenland,GRL,2002,294.2101179
Greenland,GRL,2003,286.4527227
Greenland,GRL,2004,278.816051
Greenland,GRL,2005,271.1253685
Greenland,GRL,2006,261.786675
Greenland,GRL,2007,252.7698324
Greenland,GRL,2008,244.8027922
Greenland,GRL,2009,237.2187763
Greenland,GRL,2010,229.9569348
Greenland,GRL,2011,222.6279734
Greenland,GRL,2012,216.4485475
Greenland,GRL,2013,210.6965126
Greenland,GRL,2014,205.8061466
Greenland,GRL,2015,207.150934
Greenland,GRL,2016,202.2772631
Greenland,GRL,2017,199.9408642
Grenada,GRD,1990,432.1908793
Grenada,GRD,1991,417.8737381
Grenada,GRD,1992,407.1972867
Grenada,GRD,1993,393.3557026
Grenada,GRD,1994,377.155147
Grenada,GRD,1995,357.3422579
Grenada,GRD,1996,328.5153421
Grenada,GRD,1997,314.3958586
Grenada,GRD,1998,298.5955137
Grenada,GRD,1999,276.7258493
Grenada,GRD,2000,264.6557662
Grenada,GRD,2001,254.8695615
Grenada,GRD,2002,250.7292833
Grenada,GRD,2003,245.3848969
Grenada,GRD,2004,244.6743945
Grenada,GRD,2005,243.0427353
Grenada,GRD,2006,242.6924479
Grenada,GRD,2007,241.5939008
Grenada,GRD,2008,244.6719865
Grenada,GRD,2009,246.8318531
Grenada,GRD,2010,248.8689943
Grenada,GRD,2011,249.5311639
Grenada,GRD,2012,245.3487663
Grenada,GRD,2013,245.730907
Grenada,GRD,2014,247.2579985
Grenada,GRD,2015,245.5943615
Grenada,GRD,2016,246.9333101
Grenada,GRD,2017,243.9639438
Guam,GUM,1990,323.5270978
Guam,GUM,1991,330.1284548
Guam,GUM,1992,333.1668459
Guam,GUM,1993,334.7488558
Guam,GUM,1994,337.0898595
Guam,GUM,1995,334.0717659
Guam,GUM,1996,331.7687208
Guam,GUM,1997,333.3871227
Guam,GUM,1998,331.1620061
Guam,GUM,1999,332.5047436
Guam,GUM,2000,325.2089056
Guam,GUM,2001,320.5727472
Guam,GUM,2002,315.6914443
Guam,GUM,2003,308.1971976
Guam,GUM,2004,304.5363303
Guam,GUM,2005,302.161966
Guam,GUM,2006,300.7418353
Guam,GUM,2007,301.2738325
Guam,GUM,2008,301.6458267
Guam,GUM,2009,302.1907166
Guam,GUM,2010,295.7644476
Guam,GUM,2011,294.6559579
Guam,GUM,2012,298.8357903
Guam,GUM,2013,298.8824836
Guam,GUM,2014,302.0547056
Guam,GUM,2015,306.6570429
Guam,GUM,2016,308.8995765
Guam,GUM,2017,310.4961494
Guatemala,GTM,1990,234.1679885
Guatemala,GTM,1991,254.1130151
Guatemala,GTM,1992,266.0216044
Guatemala,GTM,1993,265.9898096
Guatemala,GTM,1994,263.6416438
Guatemala,GTM,1995,224.0480654
Guatemala,GTM,1996,203.8948481
Guatemala,GTM,1997,210.5762051
Guatemala,GTM,1998,209.5858372
Guatemala,GTM,1999,193.0214246
Guatemala,GTM,2000,196.9647687
Guatemala,GTM,2001,187.3962421
Guatemala,GTM,2002,177.29236
Guatemala,GTM,2003,175.5633563
Guatemala,GTM,2004,172.0523833
Guatemala,GTM,2005,172.9977804
Guatemala,GTM,2006,169.4419932
Guatemala,GTM,2007,159.6289877
Guatemala,GTM,2008,154.5075111
Guatemala,GTM,2009,160.1605271
Guatemala,GTM,2010,158.9956422
Guatemala,GTM,2011,157.79497
Guatemala,GTM,2012,156.0654485
Guatemala,GTM,2013,152.8257275
Guatemala,GTM,2014,154.0593189
Guatemala,GTM,2015,153.0414987
Guatemala,GTM,2016,156.2472273
Guatemala,GTM,2017,155.8976914
Guinea,GIN,1990,306.9617461
Guinea,GIN,1991,305.2199262
Guinea,GIN,1992,304.3135074
Guinea,GIN,1993,303.0607837
Guinea,GIN,1994,303.7530601
Guinea,GIN,1995,302.1612999
Guinea,GIN,1996,301.6346581
Guinea,GIN,1997,301.7683588
Guinea,GIN,1998,304.1888436
Guinea,GIN,1999,308.7875982
Guinea,GIN,2000,311.8996958
Guinea,GIN,2001,314.5837164
Guinea,GIN,2002,317.4128432
Guinea,GIN,2003,317.8072593
Guinea,GIN,2004,319.029554
Guinea,GIN,2005,319.5843753
Guinea,GIN,2006,326.6566463
Guinea,GIN,2007,331.3762032
Guinea,GIN,2008,334.5195091
Guinea,GIN,2009,338.3558974
Guinea,GIN,2010,342.0297213
Guinea,GIN,2011,343.2819646
Guinea,GIN,2012,344.6041621
Guinea,GIN,2013,345.329579
Guinea,GIN,2014,346.6670783
Guinea,GIN,2015,344.5728198
Guinea,GIN,2016,341.0749839
Guinea,GIN,2017,336.7168477
Guinea-Bissau,GNB,1990,462.2385316
Guinea-Bissau,GNB,1991,459.9571667
Guinea-Bissau,GNB,1992,458.7324417
Guinea-Bissau,GNB,1993,457.4932518
Guinea-Bissau,GNB,1994,455.9125595
Guinea-Bissau,GNB,1995,454.2160933
Guinea-Bissau,GNB,1996,452.3301606
Guinea-Bissau,GNB,1997,449.662596
Guinea-Bissau,GNB,1998,451.0136045
Guinea-Bissau,GNB,1999,451.9496164
Guinea-Bissau,GNB,2000,452.0323114
Guinea-Bissau,GNB,2001,447.1722014
Guinea-Bissau,GNB,2002,444.8660764
Guinea-Bissau,GNB,2003,441.6744334
Guinea-Bissau,GNB,2004,442.3713243
Guinea-Bissau,GNB,2005,436.3374966
Guinea-Bissau,GNB,2006,435.3077428
Guinea-Bissau,GNB,2007,433.6458593
Guinea-Bissau,GNB,2008,429.1474411
Guinea-Bissau,GNB,2009,425.9461989
Guinea-Bissau,GNB,2010,420.2665243
Guinea-Bissau,GNB,2011,413.3254346
Guinea-Bissau,GNB,2012,408.9970466
Guinea-Bissau,GNB,2013,404.2759324
Guinea-Bissau,GNB,2014,399.4900097
Guinea-Bissau,GNB,2015,394.6129172
Guinea-Bissau,GNB,2016,388.955723
Guinea-Bissau,GNB,2017,382.4742522
Guyana,GUY,1990,521.3138185
Guyana,GUY,1991,496.3898911
Guyana,GUY,1992,462.5990175
Guyana,GUY,1993,477.5146052
Guyana,GUY,1994,481.0340057
Guyana,GUY,1995,496.6125137
Guyana,GUY,1996,489.8885393
Guyana,GUY,1997,461.490033
Guyana,GUY,1998,441.9787418
Guyana,GUY,1999,415.7032122
Guyana,GUY,2000,427.7165848
Guyana,GUY,2001,424.6539491
Guyana,GUY,2002,420.259036
Guyana,GUY,2003,412.2399365
Guyana,GUY,2004,406.7032378
Guyana,GUY,2005,407.3641266
Guyana,GUY,2006,394.6846583
Guyana,GUY,2007,385.9436533
Guyana,GUY,2008,375.7256358
Guyana,GUY,2009,368.46653
Guyana,GUY,2010,386.8467409
Guyana,GUY,2011,403.6667421
Guyana,GUY,2012,410.3258965
Guyana,GUY,2013,397.3869214
Guyana,GUY,2014,391.3552053
Guyana,GUY,2015,384.6005276
Guyana,GUY,2016,378.6516947
Guyana,GUY,2017,373.1587564
Haiti,HTI,1990,614.3892222
Haiti,HTI,1991,604.1964206
Haiti,HTI,1992,593.3849449
Haiti,HTI,1993,588.0288775
Haiti,HTI,1994,580.5470061
Haiti,HTI,1995,570.1366939
Haiti,HTI,1996,554.6096641
Haiti,HTI,1997,541.4823848
Haiti,HTI,1998,529.9207989
Haiti,HTI,1999,521.1759479
Haiti,HTI,2000,510.6544789
Haiti,HTI,2001,501.1599803
Haiti,HTI,2002,491.4066495
Haiti,HTI,2003,485.0311326
Haiti,HTI,2004,478.6285859
Haiti,HTI,2005,473.9920724
Haiti,HTI,2006,469.1576349
Haiti,HTI,2007,464.3252431
Haiti,HTI,2008,459.9271708
Haiti,HTI,2009,455.480146
Haiti,HTI,2010,454.9508278
Haiti,HTI,2011,453.832355
Haiti,HTI,2012,449.4536355
Haiti,HTI,2013,444.9150444
Haiti,HTI,2014,440.8220292
Haiti,HTI,2015,437.1738446
Haiti,HTI,2016,433.9231336
Haiti,HTI,2017,430.5481445
High SDI,,1990,267.7752719
High SDI,,1991,260.7245954
High SDI,,1992,251.4634494
High SDI,,1993,246.7290537
High SDI,,1994,238.9788154
High SDI,,1995,233.7203368
High SDI,,1996,225.4620178
High SDI,,1997,217.6389181
High SDI,,1998,211.9808544
High SDI,,1999,206.8767004
High SDI,,2000,198.8501091
High SDI,,2001,192.0903847
High SDI,,2002,186.7289835
High SDI,,2003,181.5324451
High SDI,,2004,171.6514807
High SDI,,2005,166.2985359
High SDI,,2006,159.4132753
High SDI,,2007,154.1973583
High SDI,,2008,149.7985741
High SDI,,2009,144.7789907
High SDI,,2010,139.5835355
High SDI,,2011,136.8823148
High SDI,,2012,133.7280123
High SDI,,2013,130.7589663
High SDI,,2014,127.5385767
High SDI,,2015,127.2107773
High SDI,,2016,126.4329481
High SDI,,2017,125.6994918
High-income,,1990,257.6000816
High-income,,1991,249.8608638
High-income,,1992,241.0629224
High-income,,1993,236.6785788
High-income,,1994,228.5353083
High-income,,1995,223.532841
High-income,,1996,216.1016264
High-income,,1997,208.3673343
High-income,,1998,203.4365575
High-income,,1999,198.8777034
High-income,,2000,191.1963996
High-income,,2001,184.7100036
High-income,,2002,179.8458965
High-income,,2003,174.7640923
High-income,,2004,164.6643621
High-income,,2005,159.1341721
High-income,,2006,152.4399592
High-income,,2007,147.5578857
High-income,,2008,143.1960362
High-income,,2009,138.6114461
High-income,,2010,133.8721088
High-income,,2011,131.4636256
High-income,,2012,128.5288716
High-income,,2013,125.9168521
High-income,,2014,122.9751413
High-income,,2015,122.6912016
High-income,,2016,122.2927736
High-income,,2017,121.7813284
High-income Asia Pacific,,1990,208.3420447
High-income Asia Pacific,,1991,200.2196131
High-income Asia Pacific,,1992,190.9780069
High-income Asia Pacific,,1993,182.277546
High-income Asia Pacific,,1994,171.9726987
High-income Asia Pacific,,1995,165.3542263
High-income Asia Pacific,,1996,153.6305927
High-income Asia Pacific,,1997,145.1220633
High-income Asia Pacific,,1998,141.443423
High-income Asia Pacific,,1999,137.4571913
High-income Asia Pacific,,2000,129.3980597
High-income Asia Pacific,,2001,123.139208
High-income Asia Pacific,,2002,117.8213702
High-income Asia Pacific,,2003,114.6865092
High-income Asia Pacific,,2004,110.7612218
High-income Asia Pacific,,2005,108.5390266
High-income Asia Pacific,,2006,103.6623616
High-income Asia Pacific,,2007,100.2731923
High-income Asia Pacific,,2008,97.16224697
High-income Asia Pacific,,2009,93.80194136
High-income Asia Pacific,,2010,92.15812841
High-income Asia Pacific,,2011,91.31845163
High-income Asia Pacific,,2012,88.28082204
High-income Asia Pacific,,2013,85.48645493
High-income Asia Pacific,,2014,82.77195535
High-income Asia Pacific,,2015,80.04173175
High-income Asia Pacific,,2016,79.67883353
High-income Asia Pacific,,2017,79.62484528
High-middle SDI,,1990,425.2013558
High-middle SDI,,1991,423.5352912
High-middle SDI,,1992,428.9606041
High-middle SDI,,1993,447.5666537
High-middle SDI,,1994,455.0342869
High-middle SDI,,1995,447.1728493
High-middle SDI,,1996,433.7890704
High-middle SDI,,1997,419.7377615
High-middle SDI,,1998,409.7416116
High-middle SDI,,1999,412.5360311
High-middle SDI,,2000,410.0206192
High-middle SDI,,2001,405.2029455
High-middle SDI,,2002,406.0826004
High-middle SDI,,2003,404.6703713
High-middle SDI,,2004,394.5199762
High-middle SDI,,2005,388.8282776
High-middle SDI,,2006,367.275188
High-middle SDI,,2007,354.7960771
High-middle SDI,,2008,349.2356944
High-middle SDI,,2009,340.8444136
High-middle SDI,,2010,337.7799368
High-middle SDI,,2011,326.8917971
High-middle SDI,,2012,319.5274732
High-middle SDI,,2013,310.5286901
High-middle SDI,,2014,306.5724616
High-middle SDI,,2015,305.8719963
High-middle SDI,,2016,299.4627626
High-middle SDI,,2017,292.1862903
Honduras,HND,1990,250.5926995
Honduras,HND,1991,247.5511783
Honduras,HND,1992,258.9766791
Honduras,HND,1993,263.1974247
Honduras,HND,1994,259.6882708
Honduras,HND,1995,281.0649422
Honduras,HND,1996,279.0668886
Honduras,HND,1997,276.9469966
Honduras,HND,1998,274.6810631
Honduras,HND,1999,273.2160014
Honduras,HND,2000,271.1016413
Honduras,HND,2001,269.0655489
Honduras,HND,2002,266.9726078
Honduras,HND,2003,265.1374488
Honduras,HND,2004,263.0599942
Honduras,HND,2005,260.5938161
Honduras,HND,2006,256.6905919
Honduras,HND,2007,253.2667874
Honduras,HND,2008,249.6280753
Honduras,HND,2009,247.5154876
Honduras,HND,2010,246.1876381
Honduras,HND,2011,246.4754377
Honduras,HND,2012,245.7406322
Honduras,HND,2013,245.7757107
Honduras,HND,2014,246.7132003
Honduras,HND,2015,244.6593075
Honduras,HND,2016,242.4480726
Honduras,HND,2017,240.2083213
Hungary,HUN,1990,502.8239321
Hungary,HUN,1991,492.6038126
Hungary,HUN,1992,502.553422
Hungary,HUN,1993,500.9246443
Hungary,HUN,1994,483.7569305
Hungary,HUN,1995,474.7314295
Hungary,HUN,1996,451.9711907
Hungary,HUN,1997,442.3375879
Hungary,HUN,1998,443.4670557
Hungary,HUN,1999,440.6846516
Hungary,HUN,2000,410.0313087
Hungary,HUN,2001,389.361881
Hungary,HUN,2002,385.2041288
Hungary,HUN,2003,383.6990604
Hungary,HUN,2004,373.1484812
Hungary,HUN,2005,373.8764227
Hungary,HUN,2006,358.046841
Hungary,HUN,2007,354.1532381
Hungary,HUN,2008,339.965191
Hungary,HUN,2009,338.9602148
Hungary,HUN,2010,332.4615476
Hungary,HUN,2011,324.3800881
Hungary,HUN,2012,319.1580451
Hungary,HUN,2013,306.5562137
Hungary,HUN,2014,296.4801263
Hungary,HUN,2015,305.303704
Hungary,HUN,2016,285.4093898
Hungary,HUN,2017,278.2961
Iceland,ISL,1990,245.7302519
Iceland,ISL,1991,241.2103106
Iceland,ISL,1992,235.009249
Iceland,ISL,1993,231.4163426
Iceland,ISL,1994,230.0629874
Iceland,ISL,1995,226.1354668
Iceland,ISL,1996,222.0255702
Iceland,ISL,1997,215.5820509
Iceland,ISL,1998,205.2833792
Iceland,ISL,1999,194.8820207
Iceland,ISL,2000,185.3895164
Iceland,ISL,2001,178.3553843
Iceland,ISL,2002,171.1204093
Iceland,ISL,2003,163.8415735
Iceland,ISL,2004,158.5079811
Iceland,ISL,2005,152.4619488
Iceland,ISL,2006,147.0118171
Iceland,ISL,2007,141.1263432
Iceland,ISL,2008,137.5106881
Iceland,ISL,2009,135.2060372
Iceland,ISL,2010,129.5060872
Iceland,ISL,2011,125.380189
Iceland,ISL,2012,123.778077
Iceland,ISL,2013,122.4272135
Iceland,ISL,2014,121.2158678
Iceland,ISL,2015,119.9650013
Iceland,ISL,2016,117.9969779
Iceland,ISL,2017,117.9921394
India,IND,1990,317.6679333
India,IND,1991,317.0153379
India,IND,1992,317.3222861
India,IND,1993,309.5362405
India,IND,1994,303.3588687
India,IND,1995,296.6771061
India,IND,1996,295.0559557
India,IND,1997,305.5116426
India,IND,1998,304.0679763
India,IND,1999,293.8787502
India,IND,2000,291.5234634
India,IND,2001,290.6787244
India,IND,2002,286.4187303
India,IND,2003,279.2839417
India,IND,2004,265.616276
India,IND,2005,265.9113651
India,IND,2006,268.6634756
India,IND,2007,270.9421646
India,IND,2008,273.8964337
India,IND,2009,276.1286422
India,IND,2010,279.7247231
India,IND,2011,283.1570518
India,IND,2012,284.8791412
India,IND,2013,284.0366375
India,IND,2014,283.6081243
India,IND,2015,283.7758968
India,IND,2016,285.4778764
India,IND,2017,282.2795364
Indonesia,IDN,1990,329.5220634
Indonesia,IDN,1991,326.595437
Indonesia,IDN,1992,323.8681672
Indonesia,IDN,1993,321.9150387
Indonesia,IDN,1994,319.6657889
Indonesia,IDN,1995,318.5181353
Indonesia,IDN,1996,319.3290613
Indonesia,IDN,1997,320.8706372
Indonesia,IDN,1998,323.0136414
Indonesia,IDN,1999,327.8875835
Indonesia,IDN,2000,334.8025575
Indonesia,IDN,2001,339.5007323
Indonesia,IDN,2002,343.4094695
Indonesia,IDN,2003,345.5777027
Indonesia,IDN,2004,346.9257288
Indonesia,IDN,2005,347.5716592
Indonesia,IDN,2006,347.3516247
Indonesia,IDN,2007,347.0446628
Indonesia,IDN,2008,350.2309682
Indonesia,IDN,2009,351.5678441
Indonesia,IDN,2010,351.745922
Indonesia,IDN,2011,351.0077207
Indonesia,IDN,2012,351.0439922
Indonesia,IDN,2013,350.7424124
Indonesia,IDN,2014,350.6391539
Indonesia,IDN,2015,350.4105887
Indonesia,IDN,2016,346.5784973
Indonesia,IDN,2017,342.8636886
Iran,IRN,1990,401.3274236
Iran,IRN,1991,396.1466678
Iran,IRN,1992,387.6835357
Iran,IRN,1993,379.8470992
Iran,IRN,1994,371.5692086
Iran,IRN,1995,362.8862098
Iran,IRN,1996,354.3702748
Iran,IRN,1997,345.9870567
Iran,IRN,1998,339.8117906
Iran,IRN,1999,334.113763
Iran,IRN,2000,328.8953051
Iran,IRN,2001,324.8427196
Iran,IRN,2002,322.282963
Iran,IRN,2003,318.2408748
Iran,IRN,2004,313.4200028
Iran,IRN,2005,309.1354343
Iran,IRN,2006,305.8711552
Iran,IRN,2007,301.1808367
Iran,IRN,2008,295.0620765
Iran,IRN,2009,290.0656797
Iran,IRN,2010,285.8827121
Iran,IRN,2011,281.1585888
Iran,IRN,2012,275.3435948
Iran,IRN,2013,271.6485949
Iran,IRN,2014,271.4011463
Iran,IRN,2015,273.1127931
Iran,IRN,2016,272.3686819
Iran,IRN,2017,270.3077195
Iraq,IRQ,1990,595.1198521
Iraq,IRQ,1991,607.8715201
Iraq,IRQ,1992,616.9172917
Iraq,IRQ,1993,624.2363941
Iraq,IRQ,1994,624.9920447
Iraq,IRQ,1995,630.4403978
Iraq,IRQ,1996,637.3518013
Iraq,IRQ,1997,642.1753495
Iraq,IRQ,1998,615.4525332
Iraq,IRQ,1999,598.567869
Iraq,IRQ,2000,596.3777551
Iraq,IRQ,2001,559.4314463
Iraq,IRQ,2002,554.6186068
Iraq,IRQ,2003,524.4180961
Iraq,IRQ,2004,494.6927744
Iraq,IRQ,2005,466.7104426
Iraq,IRQ,2006,439.3687187
Iraq,IRQ,2007,413.774089
Iraq,IRQ,2008,384.8129522
Iraq,IRQ,2009,359.1618904
Iraq,IRQ,2010,338.5321589
Iraq,IRQ,2011,311.431761
Iraq,IRQ,2012,288.1152999
Iraq,IRQ,2013,275.2608812
Iraq,IRQ,2014,254.7061179
Iraq,IRQ,2015,232.9021173
Iraq,IRQ,2016,222.7199949
Iraq,IRQ,2017,218.6120837
Ireland,IRL,1990,345.0620809
Ireland,IRL,1991,330.8794197
Ireland,IRL,1992,323.8102124
Ireland,IRL,1993,320.3501266
Ireland,IRL,1994,308.5736565
Ireland,IRL,1995,306.3949307
Ireland,IRL,1996,291.6055951
Ireland,IRL,1997,281.9615705
Ireland,IRL,1998,272.5084584
Ireland,IRL,1999,266.9331902
Ireland,IRL,2000,254.8243447
Ireland,IRL,2001,235.2340989
Ireland,IRL,2002,222.0286645
Ireland,IRL,2003,207.6940397
Ireland,IRL,2004,197.5389673
Ireland,IRL,2005,185.6771519
Ireland,IRL,2006,179.087904
Ireland,IRL,2007,168.8449824
Ireland,IRL,2008,163.9278681
Ireland,IRL,2009,159.6952985
Ireland,IRL,2010,142.2799917
Ireland,IRL,2011,142.0708122
Ireland,IRL,2012,141.2930252
Ireland,IRL,2013,137.4662987
Ireland,IRL,2014,132.3390549
Ireland,IRL,2015,130.132672
Ireland,IRL,2016,127.0776811
Ireland,IRL,2017,126.4586136
Israel,ISR,1990,264.8489829
Israel,ISR,1991,272.4686313
Israel,ISR,1992,276.6630919
Israel,ISR,1993,260.725943
Israel,ISR,1994,252.6293727
Israel,ISR,1995,242.6229631
Israel,ISR,1996,225.8508783
Israel,ISR,1997,212.0857647
Israel,ISR,1998,204.1221231
Israel,ISR,1999,189.5467859
Israel,ISR,2000,179.2970989
Israel,ISR,2001,168.5028454
Israel,ISR,2002,162.4051332
Israel,ISR,2003,154.0310616
Israel,ISR,2004,145.1477909
Israel,ISR,2005,140.7107871
Israel,ISR,2006,133.5604396
Israel,ISR,2007,129.0812791
Israel,ISR,2008,119.622572
Israel,ISR,2009,111.8483202
Israel,ISR,2010,106.8152332
Israel,ISR,2011,106.5725475
Israel,ISR,2012,102.4828988
Israel,ISR,2013,99.87728742
Israel,ISR,2014,97.09787534
Israel,ISR,2015,96.72662853
Israel,ISR,2016,94.08570066
Israel,ISR,2017,93.31980673
Italy,ITA,1990,244.6348644
Italy,ITA,1991,240.9155646
Italy,ITA,1992,230.6038634
Italy,ITA,1993,223.4569171
Italy,ITA,1994,218.2700011
Italy,ITA,1995,211.2046336
Italy,ITA,1996,203.7748758
Italy,ITA,1997,198.2657421
Italy,ITA,1998,198.3500522
Italy,ITA,1999,189.2642714
Italy,ITA,2000,181.3226605
Italy,ITA,2001,173.6740541
Italy,ITA,2002,169.6772202
Italy,ITA,2003,169.0030985
Italy,ITA,2004,155.9758597
Italy,ITA,2005,152.0730765
Italy,ITA,2006,145.5129383
Italy,ITA,2007,141.7096722
Italy,ITA,2008,138.911587
Italy,ITA,2009,136.2876605
Italy,ITA,2010,130.5663243
Italy,ITA,2011,129.1328291
Italy,ITA,2012,126.802984
Italy,ITA,2013,122.0702832
Italy,ITA,2014,118.322097
Italy,ITA,2015,120.6428961
Italy,ITA,2016,115.4596128
Italy,ITA,2017,113.1509766
Jamaica,JAM,1990,275.0618157
Jamaica,JAM,1991,262.4814279
Jamaica,JAM,1992,271.8183562
Jamaica,JAM,1993,266.862026
Jamaica,JAM,1994,265.1569016
Jamaica,JAM,1995,260.2366392
Jamaica,JAM,1996,246.9449646
Jamaica,JAM,1997,235.2611704
Jamaica,JAM,1998,224.1716751
Jamaica,JAM,1999,222.5174762
Jamaica,JAM,2000,211.8218414
Jamaica,JAM,2001,209.036337
Jamaica,JAM,2002,201.7516025
Jamaica,JAM,2003,191.8697508
Jamaica,JAM,2004,183.0571396
Jamaica,JAM,2005,169.2092654
Jamaica,JAM,2006,160.0542723
Jamaica,JAM,2007,172.2653605
Jamaica,JAM,2008,181.4244348
Jamaica,JAM,2009,193.3218563
Jamaica,JAM,2010,182.64213
Jamaica,JAM,2011,179.1564945
Jamaica,JAM,2012,183.4702376
Jamaica,JAM,2013,197.1180071
Jamaica,JAM,2014,202.5363024
Jamaica,JAM,2015,201.4380133
Jamaica,JAM,2016,208.6857488
Jamaica,JAM,2017,206.5372868
Japan,JPN,1990,183.7158693
Japan,JPN,1991,177.1818014
Japan,JPN,1992,170.9823201
Japan,JPN,1993,164.166967
Japan,JPN,1994,154.4994874
Japan,JPN,1995,150.713205
Japan,JPN,1996,140.3149812
Japan,JPN,1997,132.7566697
Japan,JPN,1998,129.9749085
Japan,JPN,1999,126.5543793
Japan,JPN,2000,118.7275331
Japan,JPN,2001,113.4419098
Japan,JPN,2002,108.7274276
Japan,JPN,2003,106.6421335
Japan,JPN,2004,103.5682461
Japan,JPN,2005,102.567492
Japan,JPN,2006,98.56235409
Japan,JPN,2007,96.05964934
Japan,JPN,2008,93.8024127
Japan,JPN,2009,91.17169881
Japan,JPN,2010,90.11393734
Japan,JPN,2011,89.78450719
Japan,JPN,2012,86.83022675
Japan,JPN,2013,84.51894599
Japan,JPN,2014,82.15665439
Japan,JPN,2015,79.37474584
Japan,JPN,2016,79.35763767
Japan,JPN,2017,79.37036342
Jordan,JOR,1990,354.2725966
Jordan,JOR,1991,352.930028
Jordan,JOR,1992,349.5419568
Jordan,JOR,1993,361.8767998
Jordan,JOR,1994,363.152207
Jordan,JOR,1995,367.0911393
Jordan,JOR,1996,369.4292134
Jordan,JOR,1997,363.5048065
Jordan,JOR,1998,358.5243637
Jordan,JOR,1999,352.8233295
Jordan,JOR,2000,340.3071968
Jordan,JOR,2001,334.4125185
Jordan,JOR,2002,327.2753596
Jordan,JOR,2003,307.7530451
Jordan,JOR,2004,301.7960434
Jordan,JOR,2005,297.464623
Jordan,JOR,2006,293.6710971
Jordan,JOR,2007,269.8167369
Jordan,JOR,2008,248.8369802
Jordan,JOR,2009,238.8941678
Jordan,JOR,2010,232.8698028
Jordan,JOR,2011,226.9201564
Jordan,JOR,2012,220.652695
Jordan,JOR,2013,215.5778001
Jordan,JOR,2014,214.2223529
Jordan,JOR,2015,210.3594219
Jordan,JOR,2016,208.8668808
Jordan,JOR,2017,208.2567567
Kazakhstan,KAZ,1990,467.178833
Kazakhstan,KAZ,1991,486.8351381
Kazakhstan,KAZ,1992,518.3526186
Kazakhstan,KAZ,1993,575.3432945
Kazakhstan,KAZ,1994,618.2207829
Kazakhstan,KAZ,1995,663.401242
Kazakhstan,KAZ,1996,674.9161406
Kazakhstan,KAZ,1997,666.4013565
Kazakhstan,KAZ,1998,648.9117718
Kazakhstan,KAZ,1999,634.0385452
Kazakhstan,KAZ,2000,648.2537773
Kazakhstan,KAZ,2001,647.4644592
Kazakhstan,KAZ,2002,648.3302486
Kazakhstan,KAZ,2003,660.5554395
Kazakhstan,KAZ,2004,650.0912376
Kazakhstan,KAZ,2005,649.3051725
Kazakhstan,KAZ,2006,645.1943666
Kazakhstan,KAZ,2007,632.1233576
Kazakhstan,KAZ,2008,605.0006261
Kazakhstan,KAZ,2009,570.5641938
Kazakhstan,KAZ,2010,568.0561054
